absmag,ci
-12.8,1.132
-10.68,-0.075
-10,0.925
-10.57,-0.013
-10.07,2.08
-11.85,0.07
-10.04,-0.101
-12.3,-0.087
-10.64,0.866
-11.46,0.175
-10.59,-0.07
-10.69,-0.065
-12.35,-0.134
-11.33,0.574
-10.36,-0.109
-8.66,0.636
-10.17,-0.102
-11.13,0.051
-10.38,0.485
-12.2,1.591
-12.16,1.715
-10.89,0.153
-10.55,-0.06
-10.93,0.033
-10.7,0.193
-10.52,-0.042
-10.98,1.834
-10.59,1.015
-12.61,0.408
-12.8,-0.038
-11.11,0.007
-11.24,0.998
-10.94,1.637
-12.56,1.898
-11.58,-0.018
-12.69,1.411
-11.7,1.017
-11.61,0.001
-11.34,0.924
-12.78,0.004
-11.65,0.298
-11,1.619
-10.69,0.075
-10.25,1.299
-12.99,1.235
-10.79,-0.12
-11.5,0.001
-12.29,1.644
-11.14,0.927
-8.77,
-11.24,-0.154
-12.7,-0.111
-10.85,0.028
-13.5,-0.062
-10.82,0.027
-12.19,1.419
-11.74,-0.022
-11.31,-0.064
-8.88,0.574
-13.52,-0.124
-10.39,-0.055
-7.35,
-10.05,0.019
-11.03,1.198
-12.38,-0.008
-12.22,-0.059
-10.74,1.594
-11.7,1.124
-11.91,1.452
-10.37,-0.106
-11.67,0.151
-12.47,2.1
-14.25,-0.117
-11.32,1.629
-12,-0.071
-11.09,-0.011
-9.21,0.1
-10.82,-0.045
-11.23,0.027
-10.88,-0.035
-13.35,2.55
-11.36,1.018
-9.63,0.785
-11.37,-0.089
-11.73,1.414
-13.18,1.51
-12.28,0
-10.39,0.355
-12.8,-0.022
-11.03,-0.076
-10.56,0.091
-10.52,0.045
-12.17,2.7
-11.95,-0.059
-11.32,-0.07
-12.26,-0.003
-12.3,1.268
-11.58,1.25
-13.35,-0.189
-11.25,-0.007
-10.96,0.18
-9.89,0.28
-10.69,0.226
-12.26,-0.162
-12.51,-0.117
-8.58,0.639
-10.81,0.19
-9.44,0.741
-10.71,1.441
-10.92,-0.062
-9.04,0.267
-12.39,-0.064
-10.9,0.03
-8.94,1.64
-11.74,-0.132
-12.2,1.094
-10.51,-0.02
-10.67,-0.126
-11.49,1.43
-12.36,-0.005
-11.11,1.409
-8.15,0.476
-12.42,-0.175
-10.95,1.303
-11.63,-0.003
-10.07,0.582
-12.25,-0.063
-10.65,1.301
-11.35,0.016
-12.98,0.287
-11.91,1.075
-12.11,-0.038
-13.08,-0.064
-10.99,1.386
-11.27,1.745
-12.79,1.139
-12.33,-0.009
-11.04,0.191
-10.24,0.445
-11.16,-0.112
-7.83,
-10.28,1.46
-9.89,-0.022
-10.18,0.224
-10.72,-0.186
-9.47,0.415
-10.29,-0.07
-11.53,0.093
-10.3,-0.009
-10.58,-0.041
-12.54,0.004
-9.95,3
-11.08,-0.033
-10.96,0.04
-11.28,-0.01
-10.37,0.098
-11.41,1.67
-11.15,1
-13.88,-0.234
-12.81,0.848
-11.9,0.792
-11.02,1.202
-11.64,1.637
-11.16,-0.13
-10.16,-0.078
-8.33,0.48
-12.34,-0.087
-12.27,-0.03
-11.56,-0.08
-12.14,-0.08
-11.2,-0.01
-10.81,0.178
-11.02,1.019
-12.65,-0.164
-9.97,1.461
-11.77,-0.082
-9.67,3
-10.89,0.138
-9.68,-0.107
-10.53,0.02
-12.31,-0.09
-11.61,-0.079
-11.29,1.423
-9.54,0.921
-10.76,-0.06
-11.9,0.296
-11.06,1.297
-11.09,0.483
-12.58,1.647
-10.51,-0.029
-10.54,0.501
-11.22,-0.055
-10.38,-0.092
-12.53,-0.074
-11.56,1.115
-11.04,0.069
-11.51,1.535
-11.19,1.245
-13.08,1.624
-9.84,0.85
-12.26,-0.015
-10.14,0.146
-9.2,1.016
-8.09,0.02
-11.95,-0.013
-11.52,-0.089
-11.66,-0.059
-11.1,1.599
-11.76,1.415
-10.35,0.435
-8.8,0.501
-11.33,0.945
-11.09,-0.13
-10.93,0.23
-8.55,0.266
-11.04,1.2
-11.18,-0.095
-10.25,1.082
-13.94,0.612
-10.95,0.037
-12.53,-0.174
-10.81,1.048
-10.2,0.042
-12.85,1.708
-11,1.666
-9.89,0.475
-11.25,0.192
-9.53,1.6
-10.7,-0.12
-10.52,1.011
-12.85,0.41
-10.64,1.161
-12.03,-0.006
-13.12,-0.164
-11.3,-0.149
-10.18,1.2
-10.26,1.041
-8.48,
-9.27,0.174
-10.33,0.451
-11.48,1.144
-11.26,1.284
-11.15,-0.02
-13.58,-0.189
-11.22,0.006
-12.28,0.172
-12.51,0.32
-10.76,0.4
-12.28,-0.098
-12.85,-0.073
-11.27,-0.179
-10.8,0.972
-13.14,-0.051
-14.2,-0.078
-11.07,0.88
-12.37,1.083
-11.92,2.057
-10.81,-0.15
-11.29,-0.027
-10.76,-0.077
-10.99,2.297
-8.8,1.5
-11.45,1.568
-11.96,1.569
-12.65,0.33
-11.43,1.014
-11.15,0.363
-10.16,
-12.9,1.432
-10.08,1.161
-10.43,0
-9.55,0.428
-11.52,1.354
-11.09,1.096
-10.84,0.45
-10.84,1.639
-11.5,1.59
-11.19,0.123
-11.16,0.056
-13.2,0.117
-10.9,1.176
-11.34,2.29
-10.52,0.01
-10.63,0.2
-13.96,0.227
-11.24,1.249
-12.06,1.627
-11.59,1.445
-13.1,1.513
-9.51,1.5
-10.76,1.037
-10.61,0.059
-10.78,1.52
-10.19,1.145
-11.73,-0.031
-11.38,-0.079
-11.11,-0.14
-12.82,0.105
-10.85,0.927
-9.65,0.05
-11.41,1.104
-11.25,0.03
-11.05,0.162
-10.93,0.952
-12.06,1.508
-12.08,-0.016
-10.16,0.088
-10.64,0.297
-11.15,-0.061
-9.33,0.397
-11.67,0.062
-11.32,0.994
-11.47,0.177
-11.47,-0.13
-12.37,0.34
-11.27,1.068
-10.22,-0.001
-11.47,-0.093
-11.54,-0.1
-12.06,0.033
-10.01,0.567
-12.72,1.382
-10.95,0.242
-12.18,-0.087
-11.25,0.006
-12.78,1.501
-9.63,1.5
-12.16,-0.028
-11.49,0.972
-11.3,-0.004
-9.71,1.16
-9.94,0.524
-11.03,-0.061
-11.36,1.031
-10.35,-0.107
-11.87,0.993
-11.49,1.638
-11.49,1.378
-11.83,1.051
-11.41,0.146
-11.83,-0.146
-12.85,1.472
-11.95,0.105
-11.08,0.129
-12.48,1.529
-10.23,0.08
-10.39,0.175
-12.48,1.67
-11.91,1.668
-11.95,-0.03
-11.28,-0.155
-11.29,0.94
-11.16,-0.189
-8.56,
-10.5,-0.1
-13.16,1.304
-11.19,1.667
-10.99,-0.001
-10.6,0.447
-9.67,0.392
-10.88,0.137
-10.75,1.5
-10.49,1.101
-9.43,0.659
-10.58,0.447
-11.86,0.005
-12.25,-0.17
-11.26,1.477
-11.07,0.663
-10.76,-0.046
-10.96,-0.07
-11.8,0.406
-12.59,-0.122
-11.23,-0.105
-10.63,1.294
-8.52,
-11.87,1.308
-11.15,1.507
-11.93,1.681
-10.81,-0.049
-12.15,0.04
-7.56,0.98
-11.91,1.609
-11.47,1.434
-11.74,-0.065
-9.59,0.63
-11.16,1.258
-10.82,1.037
-12.01,1.163
-10.89,0
-10.82,0
-9.81,0.35
-10.72,0.961
-11.2,-0.128
-12.38,1.227
-11.65,-0.108
-11.01,1.13
-9.57,2.741
-10.89,1.496
-11.65,1.515
-11.22,-0.028
-11.76,0.548
-11.91,-0.117
-11.7,0.983
-9.51,0.788
-11.41,0.566
-11.64,0.89
-11.17,1.703
-11.88,-0.1
-10.95,1.148
-10.68,0.057
-10.66,1.101
-11.18,0.12
-11.02,0.96
-11.82,0.003
-10.93,1.529
-12.54,0.349
-11.48,1.738
-9.81,0.14
-11.73,-0.086
-13.03,-0.092
-11.54,1.3
-12.66,0.821
-12.68,-0.07
-11.05,1.096
-10.4,0.701
-12.37,0.542
-11.06,1.115
-11.96,1.315
-12.89,1.059
-11.04,0.901
-11.7,1.416
-11.1,1.188
-13.4,1.07
-11.36,1.516
-10.87,2.012
-7.39,
-11.34,0.149
-11.73,1.688
-9.2,0.01
-11.59,1.158
-11.76,-0.079
-10.35,0.376
-12.07,-0.099
-11.79,0.66
-10.85,0.674
-10.52,0.376
-9.34,0.635
-11,0.924
-11.54,1.478
-11.02,1.276
-11.35,1.139
-11.99,1.28
-11.17,0.018
-13.31,1.356
-10.9,1.214
-10.81,0.15
-11.48,1.094
-10.51,1.051
-10.76,1.084
-10.19,0.341
-11.4,1.393
-10,0.197
-10.81,1.447
-12.68,1.685
-13.44,0.065
-11.19,1.515
-11.27,-0.074
-9.61,0.536
-11.49,1.533
-16.06,0.16
-9.55,-0.06
-12.17,1.663
-12.51,1.565
-12.7,1.581
-11.93,1.277
-9.98,0.203
-11.64,0.035
-8.98,-0.03
-7.84,0.7
-10.86,1.227
-12.27,1.734
-11.73,1.354
-9.9,0.217
-8.58,
-9.87,0.307
-11.07,-0.029
-10.35,0.287
-7.82,
-12.18,0.31
-10.97,0.092
-11.45,1.299
-10.95,0.12
-12.97,0.345
-11.23,0.02
-10.87,-0.028
-9.51,0.93
-12.21,0.385
-11.4,1.187
-11.75,-0.108
-11.29,1.43
-12.49,-0.118
-11.03,1.414
-10.04,-0.146
-12.45,1.44
-10.78,1.024
-11.92,-0.017
-12.16,0.833
-10.22,1.297
-12.03,1.675
-11.65,-0.006
-10.72,0.095
-10.75,0.495
-13.07,-0.168
-11.14,1.689
-11.98,1.584
-10.83,1.318
-11.76,0.705
-11.61,1.395
-10.41,1.469
-10.84,1.381
-9.94,0.847
-11.25,1.561
-12.24,0.99
-13.7,1.01
-12.69,1.173
-11.13,2.651
-10.13,0.328
-11.26,1.442
-10.83,1.514
-9.93,0.41
-11.55,1.091
-10.94,0.48
-11.04,1.05
-8.36,
-10.65,-0.131
-10.75,0.318
-12.02,-0.132
-11.59,0.025
-12.1,1.745
-8.95,0.368
-11,0.014
-11.33,1.238
-10.82,1.631
-11.02,1.111
-11.01,1.5
-11.7,1.327
-10.88,1.355
-11.57,1.731
-11.57,0.621
-9.74,0.223
-10.88,1.743
-12.01,1.434
-9.68,0.342
-11.78,-0.016
-11.07,-0.08
-10.22,1.33
-9.7,1.12
-10.47,1.15
-11,-0.001
-8.32,0.35
-9.77,0.241
-10.18,0.03
-9.02,0.654
-11.59,0.296
-11.08,-0.018
-10.19,-0.025
-10.31,1.271
-10.73,0.105
-10.58,1.103
-11.89,0.969
-9.7,0.16
-10.31,0
-10.55,0.742
-11.61,0.982
-10.63,1.696
-10.19,0.67
-10.28,1.004
-7.98,
-9.64,0.455
-11.93,-0.131
-10.61,0.058
-10.05,0.15
-11.02,-0.026
-11.6,1.515
-11.76,1.341
-11.03,-0.009
-11.65,0.062
-9.34,0.12
-11.93,1.083
-12.2,1.24
-8.61,0.12
-12.18,1.344
-8.95,0.24
-9.4,0.454
-9.69,2.579
-11.3,1.683
-12.56,-0.11
-9.33,0.389
-12.09,-0.004
-12.22,1.564
-10.36,1.5
-8.96,0.92
-12.28,0.14
-7.9,0.51
-11.34,1.057
-10.92,1.23
-12.28,1.671
-12.19,1.592
-13.14,1.58
-7.87,
-9.72,0.957
-11.95,-0.044
-10.03,0.101
-11.45,0.061
-10.26,-0.156
-7.48,2.564
-11.8,1.419
-9.7,1.091
-11.28,0.915
-10.83,0.195
-10.83,1.687
-9.18,0.629
-11.61,1.6
-11.17,1.55
-13.05,-0.071
-10.81,1.541
-10.7,-0.043
-10.5,0.11
-8.48,
-10.86,0
-11.11,1.336
-10.71,0.001
-13.65,-0.151
-13.63,-0.089
-11.58,0.349
-10.91,
-12.24,1.578
-11,1.071
-9.07,0.29
-12.3,1.122
-9.59,1.48
-10.95,1.416
-11.12,1.16
-12.3,1.518
-13.38,1.272
-9.76,0.792
-11.18,0.002
-11.15,1.083
-11.19,-0.053
-11.3,-0.043
-10.06,1.323
-11.54,1.309
-9.89,0.96
-13.18,-0.04
-9.72,1.43
-11.75,1.561
-10.89,1.395
-10.98,-0.07
-12.05,-0.064
-10.9,1.326
-10.27,0.323
-10.86,2.73
-11.19,1.495
-12.19,1.26
-12.74,1.507
-10.9,0.111
-9.66,1.125
-11.64,1.68
-10.36,0.097
-12.14,1.602
-9.76,0.617
-10.58,0.14
-9.57,0.316
-11.73,0.042
-10.53,1.598
-12.14,-0.073
-12.57,-0.109
-10.95,1.047
-10.82,0.083
-12.39,-0.124
-11.95,-0.125
-12.57,0.27
-10.91,1.391
-12.15,-0.248
-12.26,-0.084
-12.18,1.191
-11.99,0.139
-10.54,0.18
-12.27,0.668
-11.52,2.336
-13.82,-0.138
-11.22,1.556
-11.37,0.082
-11.78,1.527
-10.33,-0.157
-11.34,-0.073
-11.02,1.801
-8.85,1.453
-11.15,1.58
-12.68,1.564
-9.68,0.46
-9.31,1.027
-7.9,
-12.11,1.639
-12.86,-0.119
-8.79,0.382
-12.27,0.082
-11.31,0.766
-12.08,0.04
-11.1,0.4
-11.03,0.99
-7.62,
-12.94,1.589
-11.07,0.041
-11.67,0.119
-10.05,0.991
-8.46,
-11.06,1.491
-11.5,0.043
-11.1,1.879
-11.99,-0.088
-11.48,0.941
-12.27,-0.042
-11.34,1.397
-11.34,1.555
-11.31,1.028
-10.75,0.63
-10.56,0.277
-10.99,
-12.83,1.46
-11.91,-0.108
-11.46,0.09
-11.68,1.367
-9.33,1.046
-11.82,0.08
-12.63,-0.085
-8.59,
-9.26,0.862
-11.51,1.212
-9.44,1.484
-15.27,0.164
-10.72,0.5
-11.44,1.352
-11.95,1.708
-11.47,0.009
-11.34,0.363
-13.52,1.704
-7.63,
-10.63,0.069
-12.35,1.47
-10.63,0.011
-9.83,1.505
-10.61,0.37
-11.54,1.622
-10.74,0.04
-10.68,1.198
-11.29,0.07
-10.37,0.751
-11.53,0.021
-11.18,0.07
-10.89,0.5
-10.93,0.323
-11.81,1.14
-7.86,1.5
-10.92,1.355
-11.48,1.342
-11.55,0.969
-11.32,1.634
-9.76,0.849
-11.7,0.013
-10.81,-0.056
-9.11,0.095
-10.89,-0.048
-11.41,1.112
-11.61,0.069
-11.43,1.171
-11.6,1.438
-12.73,-0.012
-10.49,0.236
-12.89,1.622
-10.58,1.145
-8.92,0.07
-11.06,0.994
-10.8,1.459
-13.03,-0.142
-11.21,0
-11.01,0
-11.86,1.612
-10.32,1.059
-11.43,0.87
-8.15,0.134
-8.53,0.02
-11.07,1.59
-11.02,0.029
-11.18,0
-10.58,1.67
-11.89,-0.068
-13,0.425
-11.43,1.623
-11.1,0.556
-11.23,-0.009
-11.39,1.629
-11.94,0.959
-8.81,1.05
-9.56,0.64
-10.58,1.317
-10.43,0.46
-10.75,2.08
-11.07,1.853
-10.5,0.937
-11.08,0.149
-9.28,1.38
-10.33,0.95
-12.01,1.068
-11.32,1.586
-14.12,0.379
-11.01,-0.03
-10.59,-0.062
-12.4,-0.087
-8.95,0.09
-12.27,-0.02
-11.57,1.2
-10.97,1.616
-9.05,0.15
-9.93,0.566
-10.1,0.179
-11.45,0.216
-11.47,1.06
-11.01,0.989
-11.19,-0.082
-12.42,1.305
-10.46,1.206
-11.72,1.45
-11.74,0.53
-13.11,-0.13
-12.04,-0.044
-9.76,1.239
-10.72,0.956
-10.6,1.322
-11.4,2.122
-8.54,
-11.79,-0.04
-11.38,1.565
-9.06,0.895
-12.13,0.031
-10.01,0.435
-9.63,0.564
-10.66,-0.08
-12.21,0.097
-11.88,1.021
-11.21,1.586
-12.54,1.579
-11.22,0.162
-10.37,0.466
-11.72,0.016
-10.58,1.887
-11.2,0.91
-10.82,0.36
-12.32,0.013
-13.04,1.088
-10.52,0.979
-12.49,-0.14
-10.8,0.708
-11.4,1.056
-12.32,-0.112
-12.69,0.72
-11.12,0.312
-13.39,-0.175
-12.1,0.169
-10.81,1.293
-9.33,1.411
-10.47,-0.039
-12.31,-0.16
-11.45,1.585
-10.62,0.302
-10.88,-0.03
-11.15,0.29
-11.39,0.185
-10.94,0.975
-10.87,
-13.22,1.903
-10.77,1.477
-12.65,1.564
-12.59,0.108
-11.42,0.813
-11.53,1.755
-10.24,0.234
-10.83,1.264
-12.36,-0.085
-12.28,-0.095
-11.56,0.081
-10.65,0.02
-10.84,-0.033
-13.43,0.13
-11.61,1.543
-8.64,
-11.49,1.524
-11.12,0.068
-10.93,1.341
-10.58,0.299
-11.26,1.357
-12.14,-0.1
-10.91,0.002
-11.32,0.124
-10.51,0.367
-10.73,-0.078
-12.07,-0.089
-9.99,0.377
-9.94,1.562
-11.46,1.724
-10.03,0.144
-11.1,0.315
-10.95,0.882
-9.65,-0.077
-11.1,-0.006
-11.05,0.04
-10.88,1.57
-10.5,2.085
-11.66,0.257
-10.27,0.965
-13.14,0.044
-10.96,1.411
-11.95,0.885
-11.11,-0.03
-11.14,1.04
-9.7,0.102
-12.81,-0.168
-11.34,-0.052
-9.94,
-11.17,0.33
-11.75,0.081
-10.18,0.035
-12.16,-0.016
-10.99,1.251
-9.93,1.149
-11.67,1.113
-10.77,0.998
-11.17,1.575
-9.56,0.564
-11.91,1.6
-7.92,
-9.84,0.96
-11.26,-0.039
-11.36,-0.019
-8.6,
-11.54,1.636
-11.37,1.535
-16.23,0.67
-12.45,0.177
-10.68,1.205
-12.26,-0.092
-11.41,1.621
-10.89,0.147
-11.11,1.243
-10.27,1.323
-10.27,1.694
-10.38,0.942
-9.84,0.497
-9.77,1.259
-11.65,1.3
-14.8,0.171
-8.54,0.659
-14.52,-0.172
-10.98,0.492
-11.57,1.626
-12.2,0.296
-12.75,-0.161
-12.54,1.687
-11.91,0.149
-11.37,1.446
-11.34,-0.044
-11.4,0.909
-11.56,1.693
-11.68,0.79
-11.37,1.047
-11.09,0.218
-12.77,-0.111
-11.6,1.3
-12.29,1.72
-10.24,1.04
-10.98,1.792
-10.36,1.212
-11.27,-0.07
-10.61,-0.036
-10.53,0.915
-10.88,0.265
-10.1,1.052
-11.48,1.098
-11.64,1.293
-12.17,1.572
-10.33,-0.028
-11.57,1.62
-11.3,0.042
-12.91,1.321
-11.52,1.157
-13.13,0.255
-11.1,1.423
-11.07,1.019
-14.57,0.238
-11.42,1.195
-12.49,0.322
-10.38,0.11
-14.29,0.554
-11.41,0.034
-11.03,0.051
-11.37,-0.055
-11.55,1.485
-9.56,0.572
-11.83,1.648
-10.74,0.448
-9.74,0.787
-10.97,0.211
-10.97,0.696
-11.77,1.559
-12.17,0.383
-12.02,1.621
-12.57,-0.065
-12.15,1.088
-11.76,0.098
-11.13,1.638
-11.44,0.477
-11.91,0.989
-10.43,0.947
-11.61,-0.078
-11.19,1.669
-8.72,0.75
-14.91,-0.205
-11.3,1.025
-12.26,0.897
-9.98,0.37
-12.42,0.716
-10.44,0
-10.77,1.522
-12.24,1.341
-11.02,0.964
-11.28,0.256
-10.31,1.35
-12.38,1.659
-10.76,1.512
-11.31,1.656
-10.4,1.754
-10.19,0.99
-11.58,1.442
-11.84,1.659
-11.5,-0.128
-9.45,0.745
-11.87,1.18
-11.25,-0.06
-10.95,1.5
-11.16,0.525
-11.56,0.886
-11.28,1.279
-9.84,1.5
-11.58,0.221
-10.73,1.049
-8.79,0.08
-12.63,-0.118
-12.85,0.51
-12.84,0.241
-11.29,1.153
-10.61,-0.01
-10.33,-0.018
-12.77,1.628
-10.14,1.084
-12.39,0.288
-11.54,0.002
-11.74,0.947
-11.19,0.334
-9.88,0.483
-12.34,0.071
-11.65,-0.005
-11.13,0.039
-11.09,0.142
-11.13,0.695
-10.73,5.3
-10.39,1.238
-11.14,1.283
-10.76,0.159
-12.84,1.712
-11.18,1.086
-10.48,1.515
-11.22,1.71
-11.04,0.07
-12.91,0.119
-11.18,-0.002
-10.5,1.551
-11.15,1.212
-9.06,
-11.34,-0.022
-10.88,1.169
-10.46,0.424
-10.44,0.006
-9.41,0.494
-10.98,1.795
-10.41,1.673
-9.75,0.687
-11.32,0.373
-11.25,1.435
-10.56,1.39
-12.08,1.574
-10.7,1.315
-10.73,0.455
-10.99,1.564
-11.52,1.228
-10.8,0.293
-10.45,0.422
-10.17,0.54
-13.09,0.416
-11.54,0.679
-11.38,1.703
-9.97,0.382
-8.77,0.393
-10.56,1.526
-12.85,-0.005
-11.84,0.23
-10.58,0.396
-11.65,1.776
-11.05,1.044
-11.05,1.345
-11.4,0.113
-11.32,1.444
-13.11,0.04
-9.35,0.395
-12.23,1.218
-12.4,1.502
-11.02,0.374
-12.05,1.744
-12.06,1.228
-11.89,-0.04
-11.53,0.029
-11.43,1.16
-12.06,1.516
-9.26,1.343
-9.03,1.346
-10.6,1.118
-11.05,1.431
-11.26,0.256
-8.86,1.049
-11.41,1.664
-10.32,1.47
-12.15,0.04
-12.09,1.388
-9.39,
-8.45,0.667
-9.39,1.423
-7.96,0.63
-11.04,0.946
-12.56,-0.11
-11.03,1.483
-13.19,0.15
-10.99,0.069
-10.78,0.006
-12.2,1.703
-11.03,0.677
-10.36,1.017
-10.58,1.459
-9.8,1.5
-11.01,0.984
-12.43,1.565
-9.79,-0.051
-11.26,1.76
-12.24,-0.092
-11.01,0.93
-11.91,1.46
-15.01,0.222
-10.55,1.035
-10.23,0.376
-11.51,0.002
-9.82,1.026
-11.52,1.05
-10.59,1.606
-11.05,1.677
-12.25,0.169
-10.95,1.587
-11.37,1.071
-10.45,1.125
-11.57,1.488
-12.01,-0.102
-9.32,0.509
-10.51,0.557
-10.83,1.442
-11.56,-0.037
-8.69,
-11.44,1.69
-10.05,1.197
-11.68,1.567
-11.72,0.908
-11.81,0.955
-11.22,1.397
-9.24,0.446
-10.88,1.488
-11.45,-0.045
-12.39,0.984
-10.37,1.043
-10.26,0.136
-10.35,2.47
-10.98,0.818
-9.79,
-10.77,1.67
-11.56,1.076
-10.57,0.554
-11.18,-0.035
-11.33,1.541
-13.98,0.269
-11.67,0.112
-14.88,1.636
-11.78,1.5
-11.01,-0.02
-11.4,0.005
-11.49,1.276
-9.02,0.65
-10.88,1.436
-10.06,0.035
-7.44,
-10.55,0.432
-9.3,0.727
-9.86,1.084
-12.05,0.609
-11.15,-0.065
-9.38,0.661
-11.49,0.051
-11.36,1.142
-9.98,
-11.2,0.24
-10.88,0.505
-14.17,0.474
-10.65,0.982
-11.19,0.256
-10.9,1.601
-7.99,
-10.4,0.417
-10.2,0.2
-11.33,1.319
-13.72,-0.099
-11.55,1.363
-10.47,0.121
-10.7,0.97
-9.13,0.395
-11.12,0.067
-11.45,0.673
-10.31,0.708
-10.28,0.257
-12.04,0.384
-11.42,1.198
-11.09,1.603
-11.04,1.453
-10.04,-0.187
-11.34,1.556
-10.76,1.107
-10.93,1.304
-11.1,1.087
-12.43,0.752
-12.52,1.518
-12.18,0.083
-11.14,1.08
-10.54,0.2
-10.32,1.537
-7.48,
-11.19,0.903
-11.32,1.122
-11.03,0.68
-12.52,1.435
-13.95,0.528
-11.28,0.008
-11.09,1.185
-11.92,1.475
-9.8,1.51
-9.81,-0.268
-12.1,-0.006
-12.23,1.617
-11.01,1.132
-12.22,1.516
-10.46,0.927
-10.35,0.33
-11.8,-0.076
-11.19,1.558
-11.05,0.064
-9.68,0.537
-10.76,1.521
-10.62,1.366
-12.84,-0.101
-13,1.172
-12.03,1.621
-12.1,1.452
-9.37,
-11.88,1.4
-11.94,-0.011
-10.27,0.315
-11.68,0.124
-11.15,0.126
-11.76,0.985
-12.21,-0.109
-12.1,1.429
-11.63,1.331
-11.41,1.499
-12.87,-0.124
-10.96,1.363
-9.51,1.064
-11.43,1.243
-11.32,1.198
-7.57,1.5
-10.11,0.647
-10.56,0.12
-11.11,1.284
-9.4,0.672
-10.84,0.121
-11.41,1.446
-11.5,1.354
-11.12,1.426
-11.75,0.316
-9.83,-0.025
-8.14,1.51
-10.38,0.044
-10.26,0.899
-11.8,1.293
-10.94,1.537
-10.9,0.654
-10.85,0.371
-11.47,1.346
-12.02,1.645
-10.46,1.457
-12.97,-0.037
-11.04,-0.041
-11.27,1.004
-10.12,1.096
-11.42,1.238
-12.23,0.665
-10.58,1.579
-11.54,-0.052
-11.09,1.267
-12.86,-0.056
-8.46,
-10.77,0.25
-9.8,1.545
-10.42,1.343
-11.98,1.6
-11.08,1.602
-11.6,1.36
-10.83,1.025
-10.68,1.039
-12.65,1.67
-11.43,1.656
-11.82,1.59
-10.38,0.144
-10.7,0.894
-11.73,1.49
-9.16,0.756
-11.19,0.915
-10.81,0.2
-11.67,1.015
-9.8,1.043
-11.46,0.02
-11.01,1.45
-9.35,0.51
-11.48,1.678
-12.12,-0.082
-10.75,0.429
-10.91,1.032
-10.5,0.041
-12.01,0.863
-10.26,1.14
-11.99,1.459
-11.56,0.995
-11.07,1
-12.58,1.62
-11.12,1.119
-11.89,1.629
-12.2,1.054
-11.64,1.589
-11.94,1.375
-11.44,1.428
-9.82,0.405
-9.74,0.603
-10.98,1.261
-10.99,0.993
-10.13,1.298
-10.95,1.605
-11.53,1.33
-11.7,1.146
-11.28,0.881
-9.56,0.339
-11.01,0.713
-10.66,0.644
-10.14,0.448
-9.75,0.35
-7.39,
-11.21,1.067
-11.08,0.055
-11.67,1.391
-10.48,0.118
-11.09,0.944
-8.89,0.56
-10.48,0.257
-10.98,-0.025
-9.51,0.564
-11.66,0.849
-11.24,1.719
-11.16,1.561
-12.19,1.591
-10.96,0.281
-10.71,1.289
-11.31,0.35
-11.33,1.145
-9.04,1.049
-9.64,1.251
-9.45,1.072
-11.53,1.592
-11.6,1.188
-13.55,-0.137
-11.06,1.388
-11.13,1.65
-11.06,0.96
-11.08,0.364
-8.93,1.709
-13.06,-0.012
-10.85,1.178
-12.03,1.064
-10.75,1.526
-12.29,1.603
-11.22,1.665
-12.27,1.315
-10.5,1.13
-10.23,1.155
-11.07,0.236
-9.57,0.912
-11.35,-0.153
-11.3,1.107
-11.69,1.423
-11.44,1.554
-8.01,
-11.84,1.656
-10,1.558
-10.58,0.947
-10.59,1.122
-11.03,1.04
-11.68,-0.026
-10.12,0.533
-11.53,1.638
-10.68,0.389
-11.44,0.123
-11.57,1.333
-11.72,1.357
-10.1,1.75
-11.77,1.51
-11.14,-0.03
-11.26,1.526
-10.52,0.034
-11.06,1.248
-9.8,-0.218
-11.18,1.671
-11.03,
-11.03,0.254
-7.44,
-12.51,-0.131
-11.63,0.795
-10.07,0.835
-10.97,1.212
-11.24,1.578
-11.92,1.72
-9.49,2.1
-10.73,0.426
-10.73,0.117
-11.14,1.032
-12.1,1.335
-10.77,0.093
-10.52,0.927
-10.86,1.064
-11.52,0.838
-10.16,0.452
-11.44,1.36
-11.07,1.172
-11.74,0.274
-10.52,1
-12.07,1.551
-10.94,0.936
-10.26,0.965
-11.12,0.852
-10.79,1.397
-7.2,-0.33
-11.24,0.95
-13.61,-0.162
-9.65,0.979
-12.09,-0.095
-11.32,1.517
-11.27,1.297
-12.07,-0.045
-11.46,1.51
-10.96,1.341
-10.86,-0.29
-11.87,1.08
-11.29,1.16
-11.07,-0.04
-11.91,0.995
-11.39,-0.009
-10.23,1.053
-9.59,0.482
-11.57,1.202
-10.34,0.826
-10.8,1.254
-9.76,0.6
-10.57,1.662
-11.82,1.475
-10.82,1.301
-11.16,0.329
-12.36,1.257
-11.66,1.4
-13.09,-0.148
-11.63,1.56
-10.66,1.658
-11.82,1.199
-7.03,
-8.99,0.13
-10.09,0.465
-14.07,0.263
-7.49,
-12.74,0.023
-10.8,0.961
-11.12,1.308
-9.63,0.381
-12.54,1.064
-10.13,1.354
-13.59,1.688
-11.21,1.016
-13.82,0.175
-10.89,-0.037
-11.09,0.016
-11.47,1.394
-12.25,-0.024
-12.69,0.888
-11.1,-0.011
-12.07,1.579
-7.9,
-12.86,-0.025
-11,1.567
-9.9,1.237
-11.64,1.382
-11.84,1.567
-10,1.124
-9.03,0.63
-12.01,1.58
-12.21,1.626
-11.56,1.028
-11.72,1.084
